R_Height,R_Weight,R_Reach,R_Stance,R_age,R_SLpM,R_Str_Acc,R_SApM,R_Str_Def,R_TD_Avg,R_TD_Acc,R_TD_Def,R_Sub_Avg,B_Height,B_Weight,B_Reach,B_Stance,B_age,B_SLpM,B_Str_Acc,B_SApM,B_Str_Def,B_TD_Avg,B_TD_Acc,B_TD_Def,B_Sub_Avg,date,target
67.0,135.0,70.0,Orthodox,27.304585900068446,4.69,0.44,2.31,0.55,0.0,0.0,1.0,0.0,65.0,135.0,67.0,Orthodox,31.72895277207392,2.24,0.41,4.65,0.51,1.07,0.5,0.27,0.5,2021-03-20,1
72.0,185.0,74.0,Orthodox,28.618754277891856,3.26,0.56,1.88,0.62,1.37,0.8,0.79,0.3,74.0,205.0,76.0,Orthodox,32.67898699520876,2.98,0.51,1.75,0.61,1.75,0.5,0.33,2.2,2021-03-20,1
74.0,264.0,75.0,Southpaw,28.01095140314853,4.38,0.5,3.44,0.5,0.0,0.0,0.46,0.0,74.0,241.0,75.0,Orthodox,32.20807665982204,4.33,0.51,8.44,0.41,0.0,0.0,0.0,0.0,2021-03-20,1
63.0,115.0,63.0,Switch,25.73579739904175,4.1,0.53,1.67,0.65,0.0,0.0,0.6,0.0,60.0,115.0,61.0,Southpaw,28.123203285420946,1.0,0.36,2.07,0.52,4.0,0.8,0.0,2.0,2021-03-20,0
66.0,135.0,68.0,Orthodox,43.748117727583846,3.29,0.41,3.37,0.61,0.66,0.63,0.5,0.8,71.0,135.0,72.0,Orthodox,29.648186173853524,4.16,0.49,2.17,0.46,0.98,0.21,0.64,0.5,2021-03-20,0
72.0,155.0,75.0,Orthodox,41.11978097193703,2.65,0.44,2.77,0.58,1.07,0.29,0.89,0.3,70.0,145.0,72.0,Switch,27.077344284736483,3.4,0.48,2.1,0.51,3.44,0.34,0.4,1.6,2021-03-20,0
72.0,170.0,71.0,Orthodox,31.028062970568104,4.39,0.46,4.37,0.54,0.0,0.0,0.5,0.0,71.0,170.0,76.0,Orthodox,35.304585900068446,4.14,0.48,3.94,0.56,1.7,0.51,0.66,0.5,2021-03-20,0
73.0,185.0,77.0,Southpaw,37.20739219712526,3.46,0.47,2.72,0.53,3.11,0.33,0.94,0.5,75.0,185.0,81.0,Orthodox,28.369609856262834,4.14,0.56,2.58,0.56,1.08,0.45,0.51,0.7,2021-03-20,1
70.0,135.0,75.0,Southpaw,28.903490759753595,3.77,0.55,1.5,0.56,4.15,0.77,0.66,0.2,67.0,135.0,70.0,Orthodox,29.809719370294317,7.12,0.56,7.63,0.42,0.0,0.0,0.0,0.0,2021-03-20,1
72.0,185.0,,,31.685147159479808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,125.0,67.0,Orthodox,24.8870636550308,2.66,0.45,3.05,0.43,2.22,0.5,0.33,2.2,2021-03-20,1
65.0,125.0,68.0,Southpaw,27.326488706365502,3.67,0.45,4.3,0.48,1.0,0.28,0.8,0.0,66.0,125.0,66.0,Orthodox,28.18069815195072,3.79,0.52,2.83,0.67,1.93,0.44,1.0,1.4,2021-03-13,0
75.0,205.0,77.0,Orthodox,34.039698836413415,4.18,0.51,3.22,0.6,4.28,0.57,0.71,2.3,77.0,205.0,79.0,Orthodox,29.5523613963039,3.55,0.45,3.45,0.47,1.72,0.41,0.6,1.7,2021-03-13,0
69.0,145.0,69.0,Switch,25.29226557152635,4.79,0.45,4.11,0.61,0.0,0.0,0.47,0.7,68.0,145.0,71.0,Orthodox,32.695414099931554,5.1,0.36,7.3,0.51,1.03,0.5,1.0,0.0,2021-03-13,1
63.0,115.0,64.0,Orthodox,36.16427104722793,5.66,0.5,4.98,0.64,0.45,0.36,0.76,0.1,67.0,115.0,69.0,Southpaw,33.39630390143737,2.75,0.39,3.53,0.46,1.33,0.37,0.68,0.7,2021-03-13,1
68.0,135.0,70.0,Southpaw,26.89664613278576,4.27,0.46,3.81,0.58,0.48,0.37,0.63,0.0,68.0,135.0,69.0,Orthodox,35.233401779603014,3.93,0.47,2.47,0.63,2.3,0.45,0.66,0.2,2021-03-13,0
67.0,145.0,71.0,Orthodox,29.60164271047228,3.95,0.46,3.36,0.58,1.68,0.27,0.59,0.5,66.0,145.0,66.0,Southpaw,34.7378507871321,4.39,0.45,4.28,0.57,2.98,0.42,0.53,1.5,2021-03-13,1
70.0,155.0,72.0,Southpaw,25.557837097878167,5.81,0.47,3.23,0.74,0.18,0.16,0.84,0.0,67.0,155.0,70.0,Orthodox,26.60369609856263,3.47,0.23,6.6,0.54,0.0,0.0,1.0,0.0,2021-03-13,1
67.0,125.0,67.0,Orthodox,33.856262833675565,4.33,0.38,4.19,0.52,0.28,0.27,0.38,0.6,65.0,125.0,67.0,Southpaw,28.451745379876797,3.76,0.41,4.55,0.61,0.8,0.4,0.57,0.0,2021-03-13,0
73.0,170.0,75.0,Switch,28.301163586584533,7.93,0.5,5.31,0.56,1.97,1.0,1.0,1.0,70.0,170.0,70.0,Orthodox,34.34633812457221,3.16,0.65,2.68,0.29,3.65,0.5,0.0,1.8,2021-03-13,1
66.0,135.0,67.0,Orthodox,36.498288843258045,1.57,0.37,1.7,0.5,2.89,0.33,0.24,2.0,67.0,135.0,70.0,Orthodox,33.256673511293634,0.9,0.27,3.89,0.4,1.42,0.5,0.44,0.0,2021-03-13,1
65.0,115.0,67.0,Orthodox,25.75770020533881,3.33,0.54,1.2,0.7,0.0,0.0,0.71,1.0,63.0,115.0,65.0,Southpaw,35.813826146475016,1.79,0.4,3.35,0.44,1.06,0.42,0.83,0.7,2021-03-13,0
68.0,135.0,68.0,Orthodox,35.9917864476386,3.65,0.32,2.42,0.72,2.99,0.46,0.83,0.1,67.0,140.0,68.0,Southpaw,29.963039014373717,4.81,0.42,4.3,0.59,1.1,0.39,0.59,0.5,2021-03-06,1
68.0,145.0,67.0,Orthodox,23.2580424366872,4.35,0.42,3.64,0.57,0.59,0.75,0.56,0.4,68.0,135.0,72.0,Orthodox,25.73305954825462,5.32,0.46,3.04,0.61,2.88,0.63,0.71,0.4,2021-03-06,0
67.0,135.0,67.0,Switch,28.06297056810404,5.99,0.52,3.55,0.62,2.14,0.66,0.9,0.1,67.0,135.0,71.0,Orthodox,31.59753593429158,4.84,0.49,2.2,0.63,1.77,0.24,0.41,0.9,2021-03-06,0
74.0,205.0,78.0,Orthodox,38.02874743326489,3.59,0.49,2.79,0.53,1.18,0.53,0.65,0.2,76.0,185.0,80.0,Switch,31.62217659137577,3.95,0.49,2.63,0.61,0.0,0.0,0.82,0.3,2021-03-06,1
74.0,205.0,76.0,Orthodox,37.16084873374401,4.27,0.48,2.33,0.55,0.7,0.38,0.66,0.1,76.0,205.0,78.0,Orthodox,29.078713210130047,4.23,0.52,2.23,0.52,0.75,0.25,0.9,0.2,2021-03-06,0
64.0,125.0,65.0,Southpaw,36.596851471594796,3.52,0.34,2.67,0.61,1.41,0.3,0.62,0.6,66.0,125.0,67.0,Orthodox,28.40520191649555,3.37,0.55,2.65,0.56,2.75,0.28,0.64,0.0,2021-03-06,0
68.0,145.0,69.0,Orthodox,32.766598220396986,4.5,0.51,2.45,0.57,2.5,0.53,0.84,0.9,72.0,145.0,72.0,Orthodox,31.06365503080082,1.76,0.46,3.35,0.37,0.52,0.25,0.53,0.5,2021-03-06,1
70.0,155.0,70.0,Southpaw,29.357973990417523,2.0,0.56,0.77,0.7,3.46,0.68,0.93,1.0,68.0,155.0,70.0,Southpaw,32.37782340862423,4.33,0.4,3.87,0.54,0.8,0.17,0.55,0.1,2021-03-06,1
67.0,125.0,66.0,Southpaw,34.19849418206708,3.35,0.45,2.49,0.59,4.01,0.49,0.58,1.1,66.0,125.0,69.0,Orthodox,31.32375085557837,4.22,0.52,2.94,0.57,0.75,0.28,0.7,0.2,2021-03-06,1
63.0,115.0,63.0,Orthodox,29.987679671457904,2.06,0.45,3.38,0.62,2.4,0.44,0.4,1.2,64.0,115.0,65.0,Southpaw,33.790554414784395,6.21,0.64,5.39,0.45,1.98,1.0,1.0,0.5,2021-03-06,0
65.0,125.0,67.0,Orthodox,28.862422997946613,2.19,0.5,3.12,0.38,1.9,0.4,0.51,1.6,64.0,125.0,69.0,Orthodox,27.94524298425736,5.02,0.39,3.84,0.66,0.53,0.23,0.86,0.0,2021-03-06,0
73.0,155.0,71.0,Southpaw,27.863107460643395,19.91,0.77,0.52,0.86,0.0,0.0,1.0,0.0,72.0,145.0,78.0,Switch,31.457905544147845,7.58,0.39,8.88,0.58,0.0,0.0,0.0,0.0,2021-03-06,1
77.0,205.0,83.0,Southpaw,28.72826830937714,5.38,0.43,5.8,0.48,0.0,0.0,0.78,0.0,76.0,205.0,77.0,Orthodox,30.327173169062284,15.07,0.62,8.6,0.47,0.0,0.0,1.0,0.0,2021-03-06,1
70.0,170.0,72.0,Orthodox,28.281998631074607,4.72,0.55,3.6,0.63,2.69,0.6,1.0,1.2,71.0,170.0,73.0,Orthodox,26.546201232032853,3.03,0.44,2.16,0.61,1.93,0.41,0.66,0.6,2021-03-06,1
69.0,135.0,69.0,Switch,27.679671457905545,5.71,0.45,4.78,0.54,0.48,0.33,0.7,0.0,67.0,140.0,70.0,Southpaw,30.587268993839835,3.84,0.61,6.81,0.35,1.17,0.2,0.0,0.0,2021-03-06,0
76.0,242.0,78.0,Orthodox,32.95003422313484,3.14,0.48,3.48,0.39,0.0,0.0,0.8,0.0,76.0,245.0,81.0,Orthodox,30.88021902806297,5.04,0.55,1.85,0.69,1.13,0.26,1.0,0.5,2021-02-27,0
66.0,145.0,68.0,Orthodox,31.307323750855577,3.29,0.45,6.51,0.43,0.0,0.0,0.18,0.5,68.0,135.0,68.0,Switch,28.709103353867214,3.8,0.58,1.09,0.61,10.86,0.76,1.0,0.5,2021-02-27,0
